date,treatment,rain,tmax,tmin,srad,tmean
09/05/1992,LOND,14.7,19,16,6.829452583,17.5
09/06/1992,LOND,1.5,22.577,15.17897,11.22496853,18.877985
09/07/1992,LOND,0,23.6,13.2,13.5318255,18.4
09/08/1992,LOND,0,24.2,11.6,15.06153315,17.9
09/09/1992,LOND,0,25,11.8,15.52599046,18.4
09/10/1992,LOND,7.3,25,12.4,15.24061429,18.7
09/11/1992,LOND,10.4,20.2,12.4,11.89391998,16.3
09/12/1992,LOND,1.6,20,14.2,10.20702763,17.1
09/13/1992,LOND,0,23.62388,13.29731,13.96364787,18.460595
09/14/1992,LOND,5.1,19.2,13.6,10.13073933,16.4
09/15/1992,LOND,0,24.2,13.6,14.31874004,18.9
09/16/1992,LOND,0,25,16.4,12.88914616,20.7
09/17/1992,LOND,8.8,22,15.6,11.0687887,18.8
09/18/1992,LOND,12.7,19.2,14.6,9.310922378,16.9
09/19/1992,LOND,0,24.8,11.8,16.29687922,18.3
09/20/1992,LOND,0,26.939,13.21178,16.85880589,20.07539
09/21/1992,LOND,0,29.2,11.8,19.18539982,20.5
09/22/1992,LOND,0,30.4,16,17.46901551,23.2
09/23/1992,LOND,3.5,29.8,18.8,15.24102385,24.3
09/24/1992,LOND,15,31,18.6,16.31628671,24.8
09/25/1992,LOND,0,24.8,16,13.68070099,20.4
09/26/1992,LOND,0,23.8,13,15.32276955,18.4
09/27/1992,LOND,0,25.71764,12.86966,16.87190323,19.29365
09/28/1992,LOND,0,26.4,11.8,18.12900497,19.1
09/29/1992,LOND,0,26.2,12.6,17.5501698,19.4
09/30/1992,LOND,0,28.6,12.8,19.07267386,20.7
10/01/1992,LOND,19.2,28,15.6,16.87481518,21.8
10/02/1992,LOND,13.7,24.4,16.8,13.08076056,20.6
10/03/1992,LOND,0,28.2,17.4,15.83212404,22.8
10/04/1992,LOND,0,29.5562,16.29086,17.71931939,22.92353
10/05/1992,LOND,0,28.8,14,18.84728766,21.4
10/06/1992,LOND,0,26,17.2,14.3909724,21.6
10/07/1992,LOND,0,26.2,17.2,14.62469465,21.7
10/08/1992,LOND,0,24.8,14.6,15.69137828,19.7
10/09/1992,LOND,0,25.6,14.2,16.70752405,19.9
10/10/1992,LOND,0,25.8,13,17.82817642,19.4
10/11/1992,LOND,44.3,21.87908,15.35003,12.52259028,18.614555
10/12/1992,LOND,20.8,25.6,15.2,16.10467752,20.4
10/13/1992,LOND,0,28.4,15.2,18.32791307,21.8
10/14/1992,LOND,0,30.4,17.4,18.2487154,23.9
10/15/1992,LOND,0,33.8,18,20.28569446,25.9
10/16/1992,LOND,37.6,32,17.8,19.25130252,24.9
10/17/1992,LOND,26.6,22.2,17.8,10.34123796,20
10/18/1992,LOND,0,27.98588,16.46192,17.36997396,22.2239
10/19/1992,LOND,0,30,17.6,18.11328117,23.8
10/20/1992,LOND,0,31.4,19.4,17.86180267,25.4
10/21/1992,LOND,11.3,27.8,21.2,13.04563832,24.5
10/22/1992,LOND,0,26.2,13.2,18.74785809,19.7
10/23/1992,LOND,0,29.2,13.8,20.55163018,21.5
10/24/1992,LOND,0,30.8,15.4,20.61332529,23.1
10/25/1992,LOND,0,32.1734,16.80404,20.65230075,24.48872
10/26/1992,LOND,13.8,32,17.8,19.87094225,24.9
10/27/1992,LOND,0,30.6,19.2,17.75451162,24.9
10/28/1992,LOND,3.7,31.4,19.4,18.29059974,25.4
10/29/1992,LOND,0.4,25.4,19.2,12.91111918,22.3
10/30/1992,LOND,5.4,26.2,19.4,13.60240877,22.8
10/31/1992,LOND,0,26.6,19.2,14.26781179,22.9
11/01/1992,LOND,0.2,26.939,18.60017,15.24326839,22.769585
11/02/1992,LOND,0,31.2,17.6,19.78385842,24.4
11/03/1992,LOND,7.7,32.8,16.8,21.59187383,24.8
11/04/1992,LOND,0.1,25,17,15.01615948,21
11/05/1992,LOND,0,23.2,15,15.24889258,19.1
11/06/1992,LOND,0,24.2,12,18.85645921,18.1
11/07/1992,LOND,0,27.6,12,21.4967262,19.8
11/08/1992,LOND,0,29.03276,14.75132,20.5679058,21.89204
11/09/1992,LOND,0.7,30.4,13.6,22.4362374,22
11/10/1992,LOND,0,31.2,18.6,19.33535562,24.9
11/11/1992,LOND,0,31.4,20.2,18.20718198,25.8
11/12/1992,LOND,0.8,31.8,19.4,19.24479711,25.6
11/13/1992,LOND,0,33.2,19.8,20.08071806,26.5
11/14/1992,LOND,0,33.4,21,19.31222613,27.2
11/15/1992,LOND,0,33.482,20.73842,19.62439319,27.11021
11/16/1992,LOND,0.5,31.8,20.8,18.19096203,26.3
11/17/1992,LOND,0,28.6,17.8,18.04386089,23.2
11/18/1992,LOND,0,27.8,14.6,20.08443679,21.2
11/19/1992,LOND,0,31,15.8,21.65736693,23.4
11/20/1992,LOND,0,32.6,15.6,22.99413803,24.1
11/21/1992,LOND,12.3,32.8,21.2,18.84457516,27
11/22/1992,LOND,0.1,29.73068,19.19888,17.93187423,24.46478
11/23/1992,LOND,0,28.2,19.19888,16.52218427,23.69944
11/24/1992,LOND,104.5,30.6,17.4,20.24608877,24
11/25/1992,LOND,35,27,19.2,15.34694826,23.1
11/26/1992,LOND,0.9,21.8,17.6,11.00399254,19.7
11/27/1992,LOND,0,25.8,15.8,17.54955644,20.8
11/28/1992,LOND,0,27.4,16,18.82593076,21.7
11/29/1992,LOND,0,26.939,18.42911,16.14294764,22.684055
11/30/1992,LOND,3.3,27,17,17.6013438,22
12/01/1992,LOND,0.4,29,17.8,18.70361662,23.4
12/02/1992,LOND,0,28.4,17.8,18.18345867,23.1
12/03/1992,LOND,0,28.6,17.2,18.91019043,22.9
12/04/1992,LOND,0,31,18.8,19.61263758,24.9
12/05/1992,LOND,0,30.8,17,20.9391414,23.9
12/06/1992,LOND,0,31.47548,17.8304,20.82960915,24.65294
12/07/1992,LOND,57.5,30.2,18,19.65250268,24.1
12/08/1992,LOND,6.9,28.8,17.8,18.62031542,23.3
12/09/1992,LOND,0,28.8,18.2,18.26988682,23.5
12/10/1992,LOND,33.7,26,18.2,15.53428516,22.1
12/11/1992,LOND,0.8,30.2,18.2,19.52372991,24.2
12/12/1992,LOND,1.1,28.2,18.4,17.5521533,23.3
12/13/1992,LOND,0,29.73068,18.17252,19.15747289,23.9516
12/14/1992,LOND,0,29.2,16.8,19.88654969,23
12/15/1992,LOND,0,30.8,20,18.49631913,25.4
12/16/1992,LOND,0,31.2,19,19.72851356,25.1
12/17/1992,LOND,7.2,26.2,20.6,13.03747069,23.4
12/18/1992,LOND,0,29.6,18.2,19.04428421,23.9
12/19/1992,LOND,0,32.2,17.8,21.53457708,25
12/20/1992,LOND,1.6,32.08616,18.51464,20.87810503,25.3004
12/21/1992,LOND,0,31.8,20.2,19.22574567,26
12/22/1992,LOND,0,32.8,20.2,20.08129373,26.5
12/23/1992,LOND,0,32.8,20.6,19.74323222,26.7
12/24/1992,LOND,0,32.2,20.6,19.22495584,26.4
12/25/1992,LOND,5.2,32.2,22.4,17.58564386,27.3
12/26/1992,LOND,3.2,27.6,20.4,14.92437383,24
12/27/1992,LOND,0,28.6838,19.88312,16.60588826,24.28346
12/28/1992,LOND,0,29.6,17,20.06747308,23.3
12/29/1992,LOND,0,31.8,17.2,21.67454623,24.5
12/30/1992,LOND,0,30.2,21.6,16.39099745,25.9
12/31/1992,LOND,0,32.2,21.6,18.30445298,26.9
01/01/1993,LOND,0,34.8,21.6,20.54548446,28.2
01/02/1993,LOND,0,36.4,21.6,21.80722115,29
01/03/1993,LOND,0,34.7906,21.33713,20.73488204,28.063865
01/04/1993,LOND,0,35,22.8,19.68711666,28.9
01/05/1993,LOND,0,34,22.2,19.33485028,28.1
01/06/1993,LOND,0,35,22,20.33381532,28.5
01/07/1993,LOND,0,35.4,22.2,20.48524347,28.8
01/08/1993,LOND,10.3,33.4,21,19.81052075,27.2
01/09/1993,LOND,17,28.8,21,15.48953778,24.9
01/10/1993,LOND,11.3,25.6304,20.3963,12.49435988,23.01335
01/11/1993,LOND,41.8,26.8,20,14.37301913,23.4
01/12/1993,LOND,28.2,21.2,19.8,8.933243372,20.5
01/13/1993,LOND,7.7,28,19.2,16.46332063,23.6
01/14/1993,LOND,20.2,30.4286,20.31077,17.71050515,25.369685
01/15/1993,LOND,0,31.301,20.22524,18.55916366,25.76312
01/16/1993,LOND,0,30.77756,19.19888,18.97944848,24.98822
01/17/1993,LOND,8.2,30.77756,18.6857,19.39714551,24.73163
01/18/1993,LOND,9.4,29.38172,16.29086,20.20116247,22.83629
01/19/1993,LOND,0,28.50932,18.77123,17.26359691,23.640275
01/20/1993,LOND,1.5,27.54968,18.34358,16.73700886,22.94663
01/21/1993,LOND,31.6,29.38172,16.63298,19.84964684,23.00735
01/22/1993,LOND,0,30.4286,18.25805,19.34559408,24.343325
01/23/1993,LOND,0,29.8,21.8,15.47220634,25.8
01/24/1993,LOND,0,30.07964,19.79759,17.65036891,24.938615
01/25/1993,LOND,19.8,29.4,20.2,16.61676614,24.8
01/26/1993,LOND,37.5,27.4,19.6,15.19730021,23.5
01/27/1993,LOND,0.8,25.6,20,12.70344644,22.8
01/28/1993,LOND,24.6,28.2,19.2,16.34600553,23.7
01/29/1993,LOND,0,30.6,21.2,16.69882869,25.9
01/30/1993,LOND,15.1,31,20.8,17.40587002,25.9
01/31/1993,LOND,0,31.12652,19.02782,19.01103274,25.07717
02/01/1993,LOND,0,28,19.8,15.44604468,23.9
02/02/1993,LOND,0,28.6,19.6,16.19787768,24.1
02/03/1993,LOND,0,27.2,19.8,14.5660403,23.5
02/04/1993,LOND,16.3,28.2,18.8,16.50853109,23.5
02/05/1993,LOND,0,27.8,20.8,14.08072251,24.3
02/06/1993,LOND,4.3,26.2,19.4,13.83365094,22.8
02/07/1993,LOND,29,25.6304,20.65289,11.66722425,23.141645
02/08/1993,LOND,26.8,26.8,20.2,13.55213371,23.5
02/09/1993,LOND,42.9,27,20.2,13.73793854,23.6
02/10/1993,LOND,9,28,21.3,13.59606761,24.65
02/11/1993,LOND,7.8,30,21,15.87286524,25.5
02/12/1993,LOND,0,30.2,19.4,17.43561275,24.8
02/13/1993,LOND,5,30.6,20.2,17.0464241,25.4
02/14/1993,LOND,0,29.12,19.71206,16.12196296,24.41603
02/15/1993,LOND,0,29.2,20.4,15.51747809,24.8
02/16/1993,LOND,6.9,28.4,20.2,14.90324242,24.3
02/17/1993,LOND,25.7,28,18.6,15.97754176,23.3
02/18/1993,LOND,78.7,26.0666,17.91593,14.76792802,21.991265
02/19/1993,LOND,9.2,25.6304,18.94229,13.24715187,22.286345
02/20/1993,LOND,1.7,24.758,18.85676,12.34712978,21.80738
02/21/1993,LOND,7,27.11348,19.02782,14.56760228,23.07065
02/22/1993,LOND,19.8,23.27492,17.57381,12.04150458,20.424365
02/23/1993,LOND,13.5,25.89212,15.94874,16.15020351,20.92043
02/24/1993,LOND,0,28.33484,15.52109,18.39744172,21.927965
02/25/1993,LOND,0,29.81792,15.35003,19.53902415,22.583975
02/26/1993,LOND,0,30.25412,16.71851,18.80134756,23.486315
02/27/1993,LOND,0,30.69032,18.25805,17.91483267,24.474185
02/28/1993,LOND,0,30.60308,18.34358,17.71756862,24.47333
03/01/1993,LOND,0,31.12652,18.08699,18.23222651,24.606755
03/02/1993,LOND,27.9,31.47548,18.17252,18.35371263,24.824
03/03/1993,LOND,0,27.8114,19.71206,14.06470382,23.76173
03/04/1993,LOND,0,30.07964,19.19888,16.38086469,24.63926
03/05/1993,LOND,0,24.67076,19.36994,11.11406347,22.02035
03/06/1993,LOND,4.7,30.69032,20.05418,16.05263619,25.37225
03/07/1993,LOND,0,32.08616,18.77123,17.99139525,25.428695
03/08/1993,LOND,0,32.1734,17.65934,18.74271198,24.91637
03/09/1993,LOND,0,32.69684,18.51464,18.43606847,25.60574
03/10/1993,LOND,0,31.301,18.51464,17.38294599,24.90782
03/11/1993,LOND,0.2,30.77756,18.60017,16.86617401,24.688865
03/12/1993,LOND,0,32.1734,19.36994,17.23724251,25.77167
03/13/1993,LOND,0,32.1734,19.541,17.03611762,25.8572
03/14/1993,LOND,0.2,32.52236,18.85676,17.67011971,25.68956
03/15/1993,LOND,15.9,31.7372,17.31722,18.08768512,24.52721
03/16/1993,LOND,0,32.34788,18.25805,17.78244866,25.302965
03/17/1993,LOND,0,31.301,19.88312,15.84335166,25.59206
03/18/1993,LOND,0,28.42208,20.05418,13.3727919,24.23813
03/19/1993,LOND,5.2,29.90516,19.11335,15.22434747,24.509255
03/20/1993,LOND,0,30.07964,18.6857,15.58599722,24.38267
03/21/1993,LOND,9.3,24.67076,19.62653,10.03592725,22.148645
03/22/1993,LOND,4.2,24.84524,19.19888,10.61034823,22.02206
03/23/1993,LOND,7.4,27.63692,20.05418,12.36185964,23.84555
03/24/1993,LOND,12.4,28.59656,18.17252,14.55788429,23.38454
03/25/1993,LOND,0,29.81792,16.1198,16.71698934,22.96886
03/26/1993,LOND,0,30.4286,17.23169,16.3024986,23.830145
03/27/1993,LOND,0,30.16688,20.05418,14.09005687,25.11053
03/28/1993,LOND,0,31.21376,18.42911,15.85328885,24.821435
03/29/1993,LOND,0.5,28.6838,18.00146,14.33973673,23.34263
03/30/1993,LOND,13,30.51584,18.6857,15.04524017,24.60077
03/31/1993,LOND,0,30.07964,19.88312,13.82985138,24.98138
04/01/1993,LOND,24.7,25.10696,20.05418,9.445046177,22.58057
04/02/1993,LOND,50.9,29.46896,19.71206,13.35228843,24.59051
04/03/1993,LOND,0,29.73068,18.85676,14.05508209,24.29372
04/04/1993,LOND,4.3,29.90516,17.8304,14.76329195,23.86778
04/05/1993,LOND,0,30.77756,18.85676,14.57497517,24.81716
04/06/1993,LOND,0,30.25412,19.28441,13.86491428,24.769265
04/07/1993,LOND,0,30.25412,18.60017,14.22621578,24.427145
04/08/1993,LOND,14.4,27.63692,17.74487,12.96621384,22.690895
04/09/1993,LOND,27.8,24.06008,12.6986,13.86317036,18.37934
04/10/1993,LOND,0,26.15384,12.6986,15.05787505,19.42622
04/11/1993,LOND,0,27.28796,14.06708,14.82567967,20.67752
04/12/1993,LOND,0,29.38172,17.65934,13.82889382,23.52053
04/13/1993,LOND,0,30.07964,19.28441,13.15686311,24.682025
04/14/1993,LOND,0,31.03928,19.541,13.51516448,25.29014
04/15/1993,LOND,0,31.99892,20.48183,13.44015929,26.240375
04/16/1993,LOND,0,32.26064,19.02782,14.36554372,25.64423
04/17/1993,LOND,0,31.03928,20.05418,12.94102396,25.54673
04/18/1993,LOND,0,30.34136,16.80404,14.35111501,23.5727
04/19/1993,LOND,0,30.77756,16.88957,14.45079712,23.833565
04/20/1993,LOND,0,31.64996,17.48828,14.50478729,24.56912
04/21/1993,LOND,0,27.63692,19.28441,10.90597445,23.460665
04/22/1993,LOND,24.7,27.72416,18.51464,11.41205006,23.1194
04/23/1993,LOND,26.1,21.2684,17.23169,7.274655933,19.250045
04/24/1993,LOND,3.8,26.0666,14.92238,12.45944783,20.49449
04/25/1993,LOND,0,27.46244,16.03427,12.54400042,21.748355
04/26/1993,LOND,0,29.90516,16.20533,13.70922322,23.055245
04/27/1993,LOND,0,29.03276,17.31722,12.54545759,23.17499
04/28/1993,LOND,0,29.5562,17.65934,12.56588214,23.60777
04/29/1993,LOND,0,30.4286,18.51464,12.4946701,24.47162
04/30/1993,LOND,0,29.5562,17.48828,12.4989499,23.52224
05/01/1993,LOND,0,29.5562,16.9751,12.69438229,23.26565
05/02/1993,LOND,0,29.9924,15.86321,13.40616494,22.927805
05/03/1993,LOND,0,29.90516,15.77768,13.32084677,22.84142
05/04/1993,LOND,1.5,30.25412,16.1198,13.24078501,23.18696
05/05/1993,LOND,0,24.3218,14.92238,10.61325813,19.62209
05/06/1993,LOND,10.7,22.92596,11.33012,11.78533893,17.12804
05/07/1993,LOND,0,28.42208,17.48828,11.35571975,22.95518
05/08/1993,LOND,0,28.42208,17.8304,11.09897918,23.12624
05/09/1993,LOND,0,28.2476,14.58026,12.61634591,21.41393
05/10/1993,LOND,0,28.16036,16.1198,11.73344945,22.14008
05/11/1993,LOND,0,29.03276,16.63298,11.84619894,22.83287
05/12/1993,LOND,0,23.36216,16.9751,8.280735909,20.16863
05/13/1993,LOND,0,27.02624,17.14616,10.38750077,22.0862
05/14/1993,LOND,27.7,21.61736,12.95519,9.632831896,17.286275
05/15/1993,LOND,2.8,19.61084,7.73786,11.3169599,13.67435
05/16/1993,LOND,0,22.22804,9.70505,11.57482637,15.966545
05/17/1993,LOND,0,24.67076,13.21178,10.98663116,18.94127
05/18/1993,LOND,0,25.97936,15.2645,10.54804911,20.62193
05/19/1993,LOND,0,25.36868,14.92238,10.35332797,20.14553
05/20/1993,LOND,0,25.97936,14.75132,10.70026646,20.36534
05/21/1993,LOND,0,25.28144,14.23814,10.55394682,19.75979
05/22/1993,LOND,0,25.28144,14.32367,10.45926569,19.802555
05/23/1993,LOND,0,26.32832,13.63943,11.24501003,19.983875
05/24/1993,LOND,0,26.24108,14.32367,10.82928144,20.282375
05/25/1993,LOND,0,25.1942,12.35648,11.21009298,18.77534
05/26/1993,LOND,0,25.97936,13.72496,10.89098164,19.85216
05/27/1993,LOND,0,19.9598,12.95519,8.061064941,16.457495
05/28/1993,LOND,0,19.34912,11.58671,8.480178415,15.467915
05/29/1993,LOND,0.9,23.79836,13.81049,9.655673036,18.804425
05/30/1993,LOND,18.5,21.2684,16.37639,6.564000125,18.822395
05/31/1993,LOND,33.9,21.53012,12.78413,8.930883397,17.157125
06/01/1993,LOND,0,20.04704,7.05362,10.96739557,13.55033
06/02/1993,LOND,0,22.66424,10.30376,10.64634466,16.484
06/03/1993,LOND,0,23.10044,14.75132,8.623085818,18.92588
06/04/1993,LOND,0,22.92596,16.80404,7.281904849,19.865
06/05/1993,LOND,62.2,23.27492,15.2645,8.38328022,19.26971
06/06/1993,LOND,10.9,24.3218,14.58026,9.274558981,19.45103
06/07/1993,LOND,0,24.23456,13.63943,9.669744046,18.936995
06/08/1993,LOND,0,24.3218,12.27095,10.32273427,18.296375
06/09/1993,LOND,5.6,24.23456,12.27095,10.25917704,18.252755
06/10/1993,LOND,2.2,16.9064,13.21178,5.449196465,15.05909
06/11/1993,LOND,30,20.396,12.61307,8.135959391,16.504535
06/12/1993,LOND,0,23.0132,12.09989,9.715384624,17.556545
06/13/1993,LOND,0,23.71112,14.15261,9.042823635,18.931865
06/14/1993,LOND,0,24.23456,13.5539,9.575201465,18.89423
06/15/1993,LOND,0,24.58352,15.17897,8.940215297,19.881245
06/16/1993,LOND,0,23.0132,13.12625,9.169734867,18.069725
06/17/1993,LOND,0,21.00668,14.92238,7.071428378,17.96453
06/18/1993,LOND,33.3,16.99364,9.70505,7.784040372,13.349345
06/19/1993,LOND,0,17.3426,4.82984,10.35826082,11.08622
06/20/1993,LOND,0,19.00016,7.5668,9.873764886,13.28348
06/21/1993,LOND,0,21.44288,8.59316,10.49701505,15.01802
06/22/1993,LOND,0,25.36868,9.87611,11.57759256,17.622395
06/23/1993,LOND,0,26.0666,11.50118,11.21102191,18.78389
06/24/1993,LOND,0,23.10044,13.98155,8.762121471,18.540995
06/25/1993,LOND,0,26.15384,12.09989,11.0116751,19.126865
06/26/1993,LOND,0,27.63692,13.12625,11.20521057,20.381585
06/27/1993,LOND,0,26.24108,12.18542,11.02901011,19.21325
06/28/1993,LOND,0,26.59004,11.50118,11.45816671,19.04561
06/29/1993,LOND,0,26.85176,15.60662,9.830404131,21.22919
06/30/1993,LOND,0,26.15384,16.9751,8.841897432,21.56447
07/01/1993,LOND,0,27.98588,17.06063,9.710302965,22.523255
07/02/1993,LOND,0,28.85828,20.05418,8.676912426,24.45623
07/03/1993,LOND,0,29.90516,19.45547,9.519226344,24.680315
07/04/1993,LOND,0,30.34136,17.8304,10.48824497,24.08588
07/05/1993,LOND,0,28.50932,16.46192,10.30502242,22.48562
07/06/1993,LOND,0,20.22152,12.61307,8.097757594,16.417295
07/07/1993,LOND,0,15.24884,9.79058,6.793185587,12.51971
07/08/1993,LOND,0,20.13428,6.19832,11.21010251,13.1663
07/09/1993,LOND,0,22.92596,10.30376,10.6730611,16.61486
07/10/1993,LOND,0.1,25.97936,13.46837,10.65589313,19.723865
07/11/1993,LOND,0,22.577,16.1198,7.525003654,19.3484
07/12/1993,LOND,0,17.86604,13.89602,5.801033255,15.88103
07/13/1993,LOND,16,15.77228,8.07998,8.320231796,11.92613
07/14/1993,LOND,6.2,14.63816,3.88901,9.972529811,9.263585
07/15/1993,LOND,0,18.38948,3.46136,11.89632781,10.92542
07/16/1993,LOND,0,23.10044,7.05362,12.40307041,15.07703
07/17/1993,LOND,0,22.05356,13.5539,8.910428303,17.80373
07/18/1993,LOND,0,19.26188,15.86321,5.450473574,17.562545
07/19/1993,LOND,0,26.939,14.4092,11.03238353,20.6741
07/20/1993,LOND,0,27.28796,13.21178,11.77952466,20.24987
07/21/1993,LOND,0,27.98588,13.89602,11.83938968,20.94095
07/22/1993,LOND,0,26.85176,12.61307,11.96058331,19.732415
07/23/1993,LOND,0,27.63692,12.18542,12.54349838,19.91117
07/24/1993,LOND,0,27.98588,12.95519,12.42433259,20.470535
07/25/1993,LOND,0,25.01972,15.09344,10.0380034,20.05658
07/26/1993,LOND,0,23.27492,14.15261,9.647949228,18.713765
07/27/1993,LOND,0,20.65772,13.89602,8.267744798,17.27687
07/28/1993,LOND,0,24.58352,14.23814,10.42140964,19.41083
07/29/1993,LOND,0.4,20.57048,11.24459,9.917978872,15.907535
07/30/1993,LOND,27.9,20.48324,7.99445,11.63450937,14.238845
07/31/1993,LOND,2.3,12.28268,2.60606,10.22613224,7.44437
08/01/1993,LOND,0,17.16812,1.15205,13.4041205,9.160085
08/02/1993,LOND,3.5,20.04704,7.90892,11.65706037,13.97798
08/03/1993,LOND,0,27.63692,12.86966,12.99542735,20.25329
08/04/1993,LOND,0,28.6838,15.17897,12.47353797,21.931385
08/05/1993,LOND,0,28.2476,16.1198,11.85816277,22.1837
08/06/1993,LOND,0,29.03276,14.92238,12.91644418,21.97757
08/07/1993,LOND,0,28.42208,12.86966,13.67369524,20.64587
08/08/1993,LOND,0,29.5562,14.23814,13.64826238,21.89717
08/09/1993,LOND,0,23.8856,14.58026,10.56277464,19.23293
08/10/1993,LOND,0,20.13428,11.58671,10.15964192,15.860495
08/11/1993,LOND,0,21.87908,8.07998,13.1631821,14.97953
08/12/1993,LOND,0,21.53012,8.33657,12.93741433,14.933345
08/13/1993,LOND,0,23.8856,12.52754,12.03240648,18.20657
08/14/1993,LOND,0,24.93248,14.23814,11.72999495,19.58531
08/15/1993,LOND,0,25.10696,12.78413,12.71990577,18.945545
08/16/1993,LOND,0,25.71764,12.86966,13.08491584,19.29365
08/17/1993,LOND,0,26.0666,13.89602,12.79887282,19.98131
08/18/1993,LOND,0.5,22.92596,14.58026,10.55090181,18.75311
08/19/1993,LOND,0,25.6304,10.64588,14.45854655,18.13814
08/20/1993,LOND,0,26.15384,10.47482,14.90049008,18.31433
08/21/1993,LOND,0,25.36868,11.75777,13.92555131,18.563225
08/22/1993,LOND,0,20.74496,11.67224,11.31593232,16.2086
08/23/1993,LOND,2.6,21.35564,14.23814,10.0078485,17.79689
08/24/1993,LOND,2.2,24.14732,15.77768,10.9812615,19.9625
08/25/1993,LOND,0,26.32832,11.41565,14.98765483,18.871985
08/26/1993,LOND,0,28.94552,11.75777,16.24557981,20.351645
08/27/1993,LOND,0,30.77756,16.1198,15.04383121,23.44868
08/28/1993,LOND,0,31.38824,15.86321,15.6022001,23.625725
08/29/1993,LOND,0,32.6096,15.69215,16.42213764,24.150875
08/30/1993,LOND,0,32.08616,17.06063,15.53300517,24.573395
08/31/1993,LOND,0,25.89212,14.4092,13.57284957,20.15066
09/01/1993,LOND,0,21.7046,12.61307,12.07208197,17.158835
09/02/1993,LOND,0,26.939,13.72496,14.79719228,20.33198
09/03/1993,LOND,0,27.54968,15.86321,13.95799702,21.706445
09/04/1993,LOND,1.8,28.77104,15.2645,15.15480725,22.01777
09/05/1993,LOND,0,30.77756,15.43556,16.30082809,23.10656
09/06/1993,LOND,0,33.22028,16.29086,17.26649776,24.75557
09/07/1993,LOND,0,31.7372,16.9751,16.17100485,24.35615
09/08/1993,LOND,39.2,21.79184,17.31722,8.611967056,19.55453
09/09/1993,LOND,8.9,22.31528,17.57381,8.940892915,19.944545
09/10/1993,LOND,12,26.59004,15.94874,13.86090079,21.26939
09/11/1993,LOND,3,25.45592,16.29086,12.88330952,20.87339
09/12/1993,LOND,0,24.758,11.50118,15.74454355,18.12959
09/13/1993,LOND,0,23.0132,13.5539,13.25409412,18.28355
09/14/1993,LOND,7.3,19.0874,14.92238,8.578008569,17.00489
09/15/1993,LOND,33.5,22.83872,14.15261,12.81330557,18.495665
09/16/1993,LOND,0.5,26.41556,11.67224,17.03107188,19.0439
09/17/1993,LOND,0,28.85828,13.38284,17.56608401,21.12056
09/18/1993,LOND,0,29.46896,16.20533,16.29194577,22.837145
09/19/1993,LOND,0,23.10044,18.25805,9.574343066,20.679245
09/20/1993,LOND,6.9,32.69684,16.54745,18.25811747,24.622145
09/21/1993,LOND,1.2,26.0666,19.36994,11.52598297,22.71827
09/22/1993,LOND,36.7,21.7046,17.48828,9.022472616,19.59644
09/23/1993,LOND,11.5,20.48324,17.31722,7.747748861,18.90023
09/24/1993,LOND,26,21.79184,18.08699,8.49296221,19.939415
09/25/1993,LOND,10.3,21.61736,17.57381,8.955554979,19.595585
09/26/1993,LOND,0,20.8322,15.94874,9.975130638,18.39047
09/27/1993,LOND,11.5,23.0132,14.32367,13.65657775,18.668435
09/28/1993,LOND,0,26.76452,9.19187,19.87683137,17.978195
09/29/1993,LOND,0,29.03276,14.92238,17.80788345,21.97757
09/30/1993,LOND,25,25.10696,16.63298,13.67133301,20.86997
10/01/1993,LOND,52.9,22.31528,16.80404,10.90892269,19.55966
10/02/1993,LOND,25.9,24.49628,14.75132,14.86053618,19.6238
10/03/1993,LOND,0,28.6838,18.42911,15.33613277,23.556455
10/04/1993,LOND,0,28.33484,19.19888,14.49080091,23.76686
10/05/1993,LOND,23.6,25.36868,17.14616,13.76248712,21.25742
10/06/1993,LOND,0,24.58352,12.61307,16.86076603,18.598295
10/07/1993,LOND,0,24.67076,11.8433,17.55964681,18.25703
10/08/1993,LOND,0,27.8114,11.33012,20.10697955,19.57076
10/09/1993,LOND,0,30.77756,14.23814,20.22697586,22.50785
10/10/1993,LOND,0,32.87132,16.88957,19.9481945,24.880445
10/11/1993,LOND,0,33.74372,17.8304,19.98266841,25.78706
10/12/1993,LOND,0,33.39476,19.11335,18.95637949,26.254055
10/13/1993,LOND,0,31.38824,18.85676,17.76737412,25.1225
10/14/1993,LOND,0,31.12652,18.42911,17.9579869,24.777815
10/15/1993,LOND,0,32.26064,18.42911,18.8522711,25.344875
10/16/1993,LOND,2.7,31.82444,16.29086,20.10611929,24.05765
10/17/1993,LOND,0,32.34788,19.02782,18.61611123,25.68785
10/18/1993,LOND,0,26.67728,18.34358,14.5818733,22.51043
10/19/1993,LOND,1.8,25.89212,19.02782,13.19295032,22.45997
10/20/1993,LOND,0,29.5562,19.19888,16.47368081,24.37754
10/21/1993,LOND,3,31.64996,18.6857,18.60259246,25.16783
10/22/1993,LOND,0,31.47548,19.19888,18.13519748,25.33718
10/23/1993,LOND,30.5,25.89212,19.45547,12.91183213,22.673795
10/24/1993,LOND,0,26.939,19.45547,14.0392464,23.197235
10/25/1993,LOND,0,26.85176,19.28441,14.1653435,23.068085
10/26/1993,LOND,11.4,30.16688,19.19888,17.2982634,24.68288
10/27/1993,LOND,0,29.03276,17.74487,17.61290045,23.388815
10/28/1993,LOND,0,29.20724,15.69215,19.41671608,22.449695
